dna_score,tier,tier_name,confidence,prob_beginner,prob_intermediate,prob_expert
35.3,1,Intermediate,0.562,0.396,0.562,0.041
77.4,2,Expert,0.894,0.023,0.082,0.894
56.7,1,Intermediate,0.825,0.037,0.825,0.137
26.5,0,Beginner,0.888,0.888,0.06,0.052
56.0,1,Intermediate,0.553,0.029,0.553,0.419
54.4,1,Intermediate,0.499,0.038,0.499,0.463
55.9,1,Intermediate,0.684,0.085,0.684,0.231
68.6,2,Expert,0.862,0.013,0.125,0.862
24.8,0,Beginner,0.918,0.918,0.068,0.014
27.6,0,Beginner,0.847,0.847,0.134,0.019
74.1,2,Expert,0.583,0.022,0.395,0.583
71.5,2,Expert,0.867,0.077,0.056,0.867
54.7,1,Intermediate,0.651,0.037,0.651,0.312
25.9,0,Beginner,0.894,0.894,0.047,0.06
14.2,0,Beginner,0.922,0.922,0.042,0.037
44.8,1,Intermediate,0.88,0.024,0.88,0.096
75.2,2,Expert,0.908,0.052,0.041,0.908
17.6,0,Beginner,0.906,0.906,0.043,0.052
24.6,0,Beginner,0.875,0.875,0.095,0.03
44.6,1,Intermediate,0.9,0.073,0.9,0.027
79.3,2,Expert,0.923,0.029,0.047,0.923
41.0,1,Intermediate,0.865,0.072,0.865,0.062
39.4,1,Intermediate,0.799,0.177,0.799,0.023
49.6,1,Intermediate,0.84,0.056,0.84,0.105
68.9,2,Expert,0.851,0.011,0.137,0.851
28.5,0,Beginner,0.87,0.87,0.109,0.022
70.9,2,Expert,0.888,0.019,0.093,0.888
31.8,0,Beginner,0.569,0.569,0.404,0.028
76.0,2,Expert,0.798,0.064,0.138,0.798
47.5,1,Intermediate,0.829,0.119,0.829,0.052
21.4,0,Beginner,0.927,0.927,0.028,0.046
72.3,2,Expert,0.903,0.017,0.08,0.903
17.0,0,Beginner,0.939,0.939,0.038,0.023
52.1,1,Intermediate,0.815,0.154,0.815,0.031
25.6,0,Beginner,0.621,0.621,0.36,0.019
48.7,1,Intermediate,0.853,0.053,0.853,0.094
63.9,2,Expert,0.51,0.043,0.447,0.51
50.3,1,Intermediate,0.846,0.067,0.846,0.087
51.9,1,Intermediate,0.839,0.113,0.839,0.048
28.8,0,Beginner,0.816,0.816,0.163,0.021
68.9,2,Expert,0.661,0.015,0.324,0.661
66.4,2,Expert,0.606,0.06,0.334,0.606
16.8,0,Beginner,0.928,0.928,0.026,0.046
76.6,2,Expert,0.87,0.035,0.095,0.87
20.8,0,Beginner,0.92,0.92,0.042,0.038
30.9,0,Beginner,0.727,0.727,0.237,0.035
16.5,0,Beginner,0.886,0.886,0.085,0.029
49.0,1,Intermediate,0.736,0.217,0.736,0.047
30.1,0,Beginner,0.602,0.602,0.36,0.038
20.7,0,Beginner,0.92,0.92,0.04,0.04
75.6,2,Expert,0.883,0.024,0.093,0.883
66.3,2,Expert,0.748,0.06,0.192,0.748
25.9,0,Beginner,0.819,0.819,0.15,0.03
47.9,1,Intermediate,0.825,0.073,0.825,0.101
27.7,0,Beginner,0.932,0.932,0.056,0.012
76.7,2,Expert,0.91,0.045,0.044,0.91
66.0,2,Expert,0.722,0.058,0.219,0.722
77.9,2,Expert,0.925,0.013,0.063,0.925
76.0,2,Expert,0.912,0.017,0.071,0.912
69.9,2,Expert,0.826,0.013,0.161,0.826
19.9,0,Beginner,0.919,0.919,0.015,0.066
48.1,1,Intermediate,0.817,0.081,0.817,0.102
53.3,1,Intermediate,0.803,0.094,0.803,0.102
29.5,0,Beginner,0.895,0.895,0.089,0.015
74.9,2,Expert,0.796,0.017,0.188,0.796
27.8,0,Beginner,0.708,0.708,0.277,0.016
